"Time","PV" 
2023-02-03 07:09:59,32.025 °C
2023-02-03 07:10:59,32.025 °C
2023-02-03 07:11:59,32.025 °C
2023-02-03 07:12:59,32.025 °C
2023-02-03 07:13:59,31.962 °C
2023-02-03 07:15:00,31.900 °C
2023-02-03 07:16:00,31.900 °C
2023-02-03 07:17:00,31.837 °C
2023-02-03 07:18:00,31.837 °C
2023-02-03 07:19:00,31.900 °C
2023-02-03 07:20:00,31.962 °C
2023-02-03 07:21:00,32.025 °C
2023-02-03 07:22:01,32.087 °C
2023-02-03 07:23:01,32.025 °C
2023-02-03 07:24:01,32.025 °C
2023-02-03 07:25:01,32.025 °C
2023-02-03 07:26:01,31.962 °C
2023-02-03 07:27:01,31.962 °C
2023-02-03 07:28:01,31.962 °C
2023-02-03 07:29:01,31.900 °C
2023-02-03 07:30:02,31.900 °C
2023-02-03 07:31:02,31.837 °C
2023-02-03 07:32:02,31.837 °C
2023-02-03 07:33:02,31.900 °C
2023-02-03 07:34:02,31.962 °C
2023-02-03 07:35:02,32.087 °C
2023-02-03 07:36:02,32.087 °C
2023-02-03 07:37:02,32.087 °C
2023-02-03 07:38:03,32.025 °C
2023-02-03 07:39:03,32.025 °C
2023-02-03 07:40:03,32.025 °C
2023-02-03 07:41:03,31.962 °C
2023-02-03 07:42:03,31.962 °C
2023-02-03 07:43:03,31.900 °C
2023-02-03 07:44:04,31.900 °C
2023-02-03 07:45:04,31.900 °C
2023-02-03 07:46:04,31.837 °C
2023-02-03 07:47:04,31.837 °C
2023-02-03 07:48:04,31.900 °C
2023-02-03 07:49:04,31.962 °C
2023-02-03 07:50:04,32.025 °C
2023-02-03 07:51:05,32.087 °C
2023-02-03 07:52:05,32.025 °C
2023-02-03 07:53:05,32.025 °C
2023-02-03 07:54:05,31.962 °C
2023-02-03 07:55:05,31.962 °C
2023-02-03 07:56:05,31.962 °C
2023-02-03 07:57:05,31.900 °C
2023-02-03 07:58:05,31.900 °C
2023-02-03 07:59:06,31.837 °C
2023-02-03 08:00:06,31.837 °C
2023-02-03 08:01:06,31.900 °C
2023-02-03 08:02:06,31.962 °C
2023-02-03 08:03:06,32.025 °C
2023-02-03 08:04:06,32.087 °C
2023-02-03 08:05:06,32.025 °C
2023-02-03 08:06:07,32.025 °C
2023-02-03 08:07:07,32.025 °C
2023-02-03 08:08:07,31.962 °C
2023-02-03 08:09:07,31.962 °C
2023-02-03 08:10:07,31.962 °C
2023-02-03 08:11:07,31.900 °C
2023-02-03 08:12:07,31.900 °C
2023-02-03 08:13:08,31.837 °C
2023-02-03 08:14:08,31.900 °C
2023-02-03 08:15:08,31.962 °C
2023-02-03 08:16:08,32.025 °C
2023-02-03 08:17:08,32.025 °C
2023-02-03 08:18:08,32.087 °C
2023-02-03 08:19:08,32.087 °C
2023-02-03 08:20:09,32.025 °C
2023-02-03 08:21:09,32.025 °C
2023-02-03 08:22:09,31.962 °C
2023-02-03 08:23:09,31.962 °C
2023-02-03 08:24:09,31.900 °C
2023-02-03 08:25:09,31.900 °C
2023-02-03 08:26:09,31.837 °C
2023-02-03 08:27:10,31.837 °C
2023-02-03 08:28:10,31.900 °C
2023-02-03 08:29:10,32.025 °C
2023-02-03 08:30:10,32.025 °C
2023-02-03 08:31:10,32.087 °C
2023-02-03 08:32:10,32.087 °C
2023-02-03 08:33:10,32.087 °C
2023-02-03 08:34:11,32.025 °C
2023-02-03 08:35:11,32.025 °C
2023-02-03 08:36:11,31.962 °C
2023-02-03 08:37:11,31.962 °C
2023-02-03 08:38:11,31.900 °C
2023-02-03 08:39:11,31.900 °C
2023-02-03 08:40:11,31.900 °C
2023-02-03 08:41:12,31.837 °C
2023-02-03 08:42:12,31.837 °C
2023-02-03 08:43:12,31.900 °C
2023-02-03 08:44:12,32.025 °C
2023-02-03 08:45:12,32.025 °C
2023-02-03 08:46:12,32.025 °C
2023-02-03 08:47:12,32.087 °C
2023-02-03 08:48:13,32.025 °C
2023-02-03 08:49:13,32.025 °C
2023-02-03 08:50:13,31.962 °C
2023-02-03 08:51:13,31.962 °C
2023-02-03 08:52:13,31.962 °C
2023-02-03 08:53:13,31.962 °C
2023-02-03 08:54:14,31.900 °C
2023-02-03 08:55:14,31.900 °C
2023-02-03 08:56:14,31.837 °C
2023-02-03 08:57:14,31.837 °C
2023-02-03 08:58:14,31.900 °C
2023-02-03 08:59:14,32.025 °C
2023-02-03 09:00:14,32.087 °C
2023-02-03 09:01:15,32.087 °C
2023-02-03 09:02:15,32.087 °C
2023-02-03 09:03:15,32.025 °C
2023-02-03 09:04:15,32.025 °C
2023-02-03 09:05:15,32.025 °C
2023-02-03 09:06:15,31.962 °C
2023-02-03 09:07:15,31.962 °C
2023-02-03 09:08:16,31.900 °C
2023-02-03 09:09:16,31.900 °C
2023-02-03 09:10:16,31.900 °C
2023-02-03 09:11:16,31.837 °C
2023-02-03 09:12:16,31.837 °C
2023-02-03 09:13:16,31.900 °C
2023-02-03 09:14:16,32.025 °C
2023-02-03 09:15:17,32.087 °C
2023-02-03 09:16:17,32.087 °C
2023-02-03 09:17:17,32.087 °C
2023-02-03 09:18:17,32.087 °C
2023-02-03 09:19:17,32.025 °C
2023-02-03 09:20:17,32.025 °C
2023-02-03 09:21:17,31.962 °C
2023-02-03 09:22:18,31.962 °C
2023-02-03 09:23:18,31.962 °C
2023-02-03 09:24:18,31.900 °C
2023-02-03 09:25:18,31.900 °C
2023-02-03 09:26:18,31.900 °C
2023-02-03 09:27:18,31.837 °C
2023-02-03 09:28:18,31.900 °C
2023-02-03 09:29:18,31.962 °C
2023-02-03 09:30:19,32.025 °C
2023-02-03 09:31:19,32.025 °C
2023-02-03 09:32:19,32.025 °C
2023-02-03 09:33:19,32.025 °C
2023-02-03 09:34:19,32.025 °C
2023-02-03 09:35:19,31.962 °C
2023-02-03 09:36:19,31.962 °C
2023-02-03 09:37:20,31.962 °C
2023-02-03 09:38:20,31.900 °C
2023-02-03 09:39:20,31.900 °C
2023-02-03 09:40:20,31.837 °C
2023-02-03 09:41:20,31.837 °C
2023-02-03 09:42:20,31.900 °C
2023-02-03 09:43:20,31.962 °C
2023-02-03 09:44:21,32.025 °C
2023-02-03 09:45:21,32.025 °C
2023-02-03 09:46:21,32.087 °C
2023-02-03 09:47:21,32.025 °C
2023-02-03 09:48:21,32.025 °C
2023-02-03 09:49:21,32.025 °C
2023-02-03 09:50:21,31.962 °C
2023-02-03 09:51:22,31.962 °C
2023-02-03 09:52:22,31.900 °C
2023-02-03 09:53:22,31.900 °C
2023-02-03 09:54:22,31.900 °C
2023-02-03 09:55:22,31.837 °C
2023-02-03 09:56:22,31.837 °C
2023-02-03 09:57:22,31.900 °C
2023-02-03 09:58:23,32.025 °C
2023-02-03 09:59:23,32.025 °C
2023-02-03 10:00:23,32.087 °C
2023-02-03 10:01:23,32.087 °C
2023-02-03 10:02:23,32.025 °C
2023-02-03 10:03:23,32.025 °C
2023-02-03 10:04:23,32.025 °C
2023-02-03 10:05:24,32.025 °C
2023-02-03 10:06:24,31.962 °C
2023-02-03 10:07:24,31.962 °C
2023-02-03 10:08:24,31.900 °C
2023-02-03 10:09:24,31.900 °C
2023-02-03 10:10:24,31.900 °C
2023-02-03 10:11:24,31.837 °C
2023-02-03 10:12:24,31.962 °C
2023-02-03 10:13:25,32.025 °C
2023-02-03 10:14:25,32.087 °C
2023-02-03 10:15:25,32.087 °C
2023-02-03 10:16:25,32.087 °C
2023-02-03 10:17:25,32.087 °C
2023-02-03 10:18:25,32.025 °C
2023-02-03 10:19:25,32.025 °C
2023-02-03 10:20:26,32.025 °C
2023-02-03 10:21:26,31.962 °C
2023-02-03 10:22:26,31.962 °C
2023-02-03 10:23:26,31.962 °C
2023-02-03 10:24:26,31.900 °C
2023-02-03 10:25:26,31.900 °C
2023-02-03 10:26:26,31.837 °C
2023-02-03 10:27:27,31.837 °C
2023-02-03 10:28:27,31.900 °C
2023-02-03 10:29:27,32.025 °C
2023-02-03 10:30:27,32.087 °C
2023-02-03 10:31:27,32.087 °C
2023-02-03 10:32:27,32.087 °C
2023-02-03 10:33:27,32.087 °C
2023-02-03 10:34:28,32.087 °C
2023-02-03 10:35:28,32.087 °C
2023-02-03 10:36:28,32.025 °C
2023-02-03 10:37:28,32.025 °C
2023-02-03 10:38:28,31.962 °C
2023-02-03 10:39:28,31.962 °C
2023-02-03 10:40:28,31.962 °C
2023-02-03 10:41:29,31.900 °C
2023-02-03 10:42:29,31.900 °C
2023-02-03 10:43:29,31.900 °C
2023-02-03 10:44:29,31.837 °C
2023-02-03 10:45:29,31.900 °C
2023-02-03 10:46:29,31.962 °C
2023-02-03 10:47:29,32.087 °C
2023-02-03 10:48:30,32.087 °C
2023-02-03 10:49:30,32.087 °C
2023-02-03 10:50:30,32.087 °C
2023-02-03 10:51:30,32.087 °C
2023-02-03 10:52:30,32.025 °C
2023-02-03 10:53:30,32.025 °C
2023-02-03 10:54:30,31.962 °C
2023-02-03 10:55:31,31.962 °C
2023-02-03 10:56:31,31.962 °C
2023-02-03 10:57:31,31.900 °C
2023-02-03 10:58:31,31.900 °C
2023-02-03 10:59:31,31.900 °C
2023-02-03 11:00:31,31.837 °C
2023-02-03 11:01:31,31.900 °C
2023-02-03 11:02:31,31.962 °C
2023-02-03 11:03:32,32.087 °C
2023-02-03 11:04:32,32.087 °C
2023-02-03 11:05:32,32.087 °C
2023-02-03 11:06:32,32.087 °C
2023-02-03 11:07:32,32.087 °C
2023-02-03 11:08:32,32.025 °C
2023-02-03 11:09:32,32.025 °C
2023-02-03 11:10:33,32.025 °C
2023-02-03 11:11:33,31.962 °C
2023-02-03 11:12:33,31.962 °C
2023-02-03 11:13:33,31.900 °C
2023-02-03 11:14:33,31.900 °C
2023-02-03 11:15:33,31.900 °C
2023-02-03 11:16:33,31.837 °C
2023-02-03 11:17:33,31.837 °C
2023-02-03 11:18:34,31.962 °C
2023-02-03 11:19:34,32.025 °C
2023-02-03 11:20:34,32.087 °C
2023-02-03 11:21:34,32.087 °C
2023-02-03 11:22:34,32.087 °C
2023-02-03 11:23:34,32.087 °C
2023-02-03 11:24:34,32.025 °C
2023-02-03 11:25:35,32.025 °C
2023-02-03 11:26:35,31.962 °C
2023-02-03 11:27:35,31.962 °C
2023-02-03 11:28:35,31.962 °C
2023-02-03 11:29:35,31.962 °C
2023-02-03 11:30:35,31.900 °C
2023-02-03 11:31:35,31.837 °C
2023-02-03 11:32:36,31.837 °C
2023-02-03 11:33:36,31.962 °C
2023-02-03 11:34:36,32.025 °C
2023-02-03 11:35:36,32.087 °C
2023-02-03 11:36:36,32.087 °C
2023-02-03 11:37:36,32.087 °C
2023-02-03 11:38:36,32.087 °C
2023-02-03 11:39:37,32.025 °C
2023-02-03 11:40:37,32.025 °C
2023-02-03 11:41:37,31.962 °C
2023-02-03 11:42:37,31.962 °C
2023-02-03 11:43:37,31.900 °C
2023-02-03 11:44:37,31.900 °C
2023-02-03 11:45:37,31.900 °C
2023-02-03 11:46:37,31.900 °C
2023-02-03 11:47:38,31.962 °C
2023-02-03 11:48:38,32.025 °C
2023-02-03 11:49:38,32.087 °C
2023-02-03 11:50:38,32.087 °C
2023-02-03 11:51:38,32.087 °C
2023-02-03 11:52:38,32.087 °C
2023-02-03 11:53:38,32.025 °C
2023-02-03 11:54:39,32.025 °C
2023-02-03 11:55:39,32.025 °C
2023-02-03 11:56:39,31.962 °C
2023-02-03 11:57:39,31.962 °C
2023-02-03 11:58:39,31.962 °C
2023-02-03 11:59:39,31.900 °C
2023-02-03 12:00:39,31.900 °C
2023-02-03 12:01:40,31.900 °C
2023-02-03 12:02:40,31.837 °C
2023-02-03 12:03:40,31.900 °C
2023-02-03 12:04:40,31.962 °C
2023-02-03 12:05:40,32.025 °C
2023-02-03 12:06:40,32.087 °C
2023-02-03 12:07:40,32.087 °C
2023-02-03 12:08:41,32.087 °C
2023-02-03 12:09:41,32.087 °C
2023-02-03 12:10:41,32.025 °C
2023-02-03 12:11:41,32.025 °C
2023-02-03 12:12:41,32.025 °C
2023-02-03 12:13:41,31.962 °C
2023-02-03 12:14:41,31.962 °C
2023-02-03 12:15:42,31.962 °C
2023-02-03 12:16:42,31.962 °C
2023-02-03 12:17:42,31.900 °C
2023-02-03 12:18:42,31.837 °C
2023-02-03 12:19:42,31.900 °C
2023-02-03 12:20:42,31.900 °C
2023-02-03 12:21:42,31.962 °C
2023-02-03 12:22:42,32.087 °C
2023-02-03 12:23:43,32.087 °C
2023-02-03 12:24:43,32.087 °C
2023-02-03 12:25:43,32.087 °C
2023-02-03 12:26:43,32.087 °C
2023-02-03 12:27:43,32.087 °C
2023-02-03 12:28:43,32.025 °C
2023-02-03 12:29:43,31.962 °C
2023-02-03 12:30:44,31.962 °C
2023-02-03 12:31:44,31.962 °C
2023-02-03 12:32:44,31.900 °C
2023-02-03 12:33:44,31.900 °C
2023-02-03 12:34:44,31.900 °C
2023-02-03 12:35:44,31.837 °C
2023-02-03 12:36:44,31.900 °C
2023-02-03 12:37:45,31.962 °C
2023-02-03 12:38:45,32.025 °C
2023-02-03 12:39:45,32.087 °C
2023-02-03 12:40:45,32.087 °C
2023-02-03 12:41:45,32.025 °C
2023-02-03 12:42:45,32.025 °C
2023-02-03 12:43:45,32.025 °C
2023-02-03 12:44:45,31.962 °C
2023-02-03 12:45:46,31.962 °C
2023-02-03 12:46:46,31.962 °C
2023-02-03 12:47:46,31.962 °C
2023-02-03 12:48:46,31.900 °C
2023-02-03 12:49:46,31.900 °C
2023-02-03 12:50:46,31.900 °C
2023-02-03 12:51:47,31.837 °C
2023-02-03 12:52:47,31.837 °C
2023-02-03 12:53:47,31.900 °C
2023-02-03 12:54:47,32.025 °C
2023-02-03 12:55:47,32.087 °C
2023-02-03 12:56:47,32.087 °C
2023-02-03 12:57:47,32.087 °C
2023-02-03 12:58:48,32.087 °C
2023-02-03 12:59:48,32.025 °C
2023-02-03 13:00:48,32.025 °C
2023-02-03 13:01:48,32.025 °C
2023-02-03 13:02:48,32.025 °C
2023-02-03 13:03:48,32.025 °C
2023-02-03 13:04:48,31.962 °C
2023-02-03 13:05:48,31.962 °C
2023-02-03 13:06:49,31.900 °C
2023-02-03 13:07:49,31.900 °C
2023-02-03 13:08:49,31.837 °C
2023-02-03 13:09:49,31.837 °C
2023-02-03 13:10:49,31.900 °C
2023-02-03 13:11:49,32.025 °C
2023-02-03 13:12:50,32.087 °C
2023-02-03 13:13:50,32.087 °C
2023-02-03 13:14:50,32.087 °C
2023-02-03 13:15:50,32.087 °C
2023-02-03 13:16:50,32.025 °C
2023-02-03 13:17:50,32.025 °C
2023-02-03 13:18:50,32.025 °C
2023-02-03 13:19:51,32.025 °C
2023-02-03 13:20:51,31.962 °C
2023-02-03 13:21:51,31.900 °C
2023-02-03 13:22:51,31.900 °C
2023-02-03 13:23:51,31.900 °C
2023-02-03 13:24:51,31.900 °C
2023-02-03 13:25:51,31.837 °C
2023-02-03 13:26:51,31.900 °C
2023-02-03 13:27:52,31.962 °C
2023-02-03 13:28:52,32.087 °C
2023-02-03 13:29:52,32.150 °C
2023-02-03 13:30:52,32.087 °C
2023-02-03 13:31:52,31.962 °C
2023-02-03 13:32:52,31.900 °C
2023-02-03 13:33:52,31.837 °C
2023-02-03 13:34:52,31.900 °C
2023-02-03 13:35:53,31.962 °C
2023-02-03 13:36:53,32.025 °C
2023-02-03 13:37:53,32.087 °C
2023-02-03 13:38:53,32.087 °C
2023-02-03 13:39:53,32.087 °C
2023-02-03 13:40:53,32.087 °C
2023-02-03 13:41:53,32.087 °C
2023-02-03 13:42:54,32.025 °C
2023-02-03 13:43:54,32.025 °C
2023-02-03 13:44:54,31.962 °C
2023-02-03 13:45:54,31.962 °C
2023-02-03 13:46:54,31.962 °C
2023-02-03 13:47:54,31.900 °C
2023-02-03 13:48:54,31.900 °C
2023-02-03 13:49:55,31.900 °C
2023-02-03 13:50:55,31.900 °C
2023-02-03 13:51:55,31.962 °C
2023-02-03 13:52:55,32.025 °C
2023-02-03 13:53:55,32.087 °C
2023-02-03 13:54:55,32.087 °C
2023-02-03 13:55:55,32.087 °C
2023-02-03 13:56:55,32.087 °C
2023-02-03 13:57:56,32.025 °C
2023-02-03 13:58:56,32.025 °C
2023-02-03 13:59:56,32.025 °C
2023-02-03 14:00:56,31.962 °C
2023-02-03 14:01:56,31.962 °C
2023-02-03 14:02:56,31.900 °C
2023-02-03 14:03:57,31.900 °C
2023-02-03 14:04:57,31.837 °C
2023-02-03 14:05:57,31.900 °C
2023-02-03 14:06:57,31.837 °C
2023-02-03 14:07:57,31.962 °C
2023-02-03 14:08:57,32.025 °C
2023-02-03 14:09:57,32.087 °C
2023-02-03 14:10:57,32.087 °C
2023-02-03 14:11:58,32.087 °C
2023-02-03 14:12:58,32.087 °C
2023-02-03 14:13:58,32.025 °C
2023-02-03 14:14:58,32.025 °C
2023-02-03 14:15:58,31.962 °C
2023-02-03 14:16:58,31.962 °C
2023-02-03 14:17:58,31.962 °C
2023-02-03 14:18:59,31.962 °C
2023-02-03 14:19:59,31.900 °C
2023-02-03 14:20:59,31.900 °C
2023-02-03 14:21:59,31.900 °C
2023-02-03 14:22:59,31.837 °C
2023-02-03 14:23:59,31.900 °C
2023-02-03 14:24:59,31.962 °C
2023-02-03 14:25:59,32.087 °C
2023-02-03 14:27:00,32.087 °C
2023-02-03 14:28:00,32.025 °C
2023-02-03 14:29:00,31.962 °C
2023-02-03 14:30:00,31.900 °C
2023-02-03 14:31:00,31.837 °C
2023-02-03 14:32:00,31.900 °C
2023-02-03 14:33:00,31.962 °C
2023-02-03 14:34:01,32.025 °C
2023-02-03 14:35:01,32.087 °C
2023-02-03 14:36:01,32.087 °C
2023-02-03 14:37:01,32.087 °C
2023-02-03 14:38:01,32.025 °C
2023-02-03 14:39:01,32.025 °C
2023-02-03 14:40:01,32.025 °C
2023-02-03 14:41:01,31.962 °C
2023-02-03 14:42:02,31.962 °C
2023-02-03 14:43:02,31.962 °C
2023-02-03 14:44:02,31.900 °C
2023-02-03 14:45:02,31.900 °C
2023-02-03 14:46:02,31.900 °C
2023-02-03 14:47:02,31.837 °C
2023-02-03 14:48:02,31.900 °C
2023-02-03 14:49:02,32.025 °C
2023-02-03 14:50:03,32.025 °C
2023-02-03 14:51:03,32.025 °C
2023-02-03 14:52:03,32.025 °C
2023-02-03 14:53:03,32.025 °C
2023-02-03 14:54:03,32.025 °C
2023-02-03 14:55:03,31.962 °C
2023-02-03 14:56:03,31.962 °C
2023-02-03 14:57:04,31.900 °C
2023-02-03 14:58:04,31.900 °C
2023-02-03 14:59:04,31.900 °C
2023-02-03 15:00:04,31.900 °C
2023-02-03 15:01:04,31.900 °C
2023-02-03 15:02:04,31.900 °C
2023-02-03 15:03:04,32.025 °C
2023-02-03 15:04:04,32.087 °C
2023-02-03 15:05:05,32.087 °C
2023-02-03 15:06:05,32.087 °C
2023-02-03 15:07:05,32.087 °C
2023-02-03 15:08:05,32.087 °C
2023-02-03 15:09:05,32.025 °C
2023-02-03 15:10:05,32.025 °C
2023-02-03 15:11:05,32.025 °C
2023-02-03 15:12:05,31.962 °C
2023-02-03 15:13:05,31.962 °C
2023-02-03 15:14:06,31.900 °C
2023-02-03 15:15:06,31.900 °C
2023-02-03 15:16:06,31.900 °C
2023-02-03 15:17:06,31.900 °C
2023-02-03 15:18:06,31.837 °C
2023-02-03 15:19:06,31.837 °C
2023-02-03 15:20:06,31.900 °C
2023-02-03 15:21:06,32.025 °C
2023-02-03 15:22:07,32.025 °C
2023-02-03 15:23:07,32.087 °C
2023-02-03 15:24:07,32.087 °C
2023-02-03 15:25:07,32.025 °C
2023-02-03 15:26:07,32.025 °C
2023-02-03 15:27:07,31.962 °C
2023-02-03 15:28:07,31.962 °C
2023-02-03 15:29:08,31.962 °C
2023-02-03 15:30:08,31.900 °C
2023-02-03 15:31:08,31.900 °C
2023-02-03 15:32:08,31.900 °C
2023-02-03 15:33:08,31.837 °C
2023-02-03 15:34:08,31.837 °C
2023-02-03 15:35:08,31.900 °C
2023-02-03 15:36:08,32.025 °C
2023-02-03 15:37:09,32.087 °C
2023-02-03 15:38:09,32.087 °C
2023-02-03 15:39:09,32.025 °C
2023-02-03 15:40:09,32.025 °C
2023-02-03 15:41:09,32.025 °C
2023-02-03 15:42:09,31.962 °C
2023-02-03 15:43:09,31.962 °C
2023-02-03 15:44:10,31.962 °C
2023-02-03 15:45:10,31.900 °C
2023-02-03 15:46:10,31.900 °C
2023-02-03 15:47:10,31.900 °C
2023-02-03 15:48:10,31.900 °C
2023-02-03 15:49:10,31.900 °C
2023-02-03 15:50:10,31.962 °C
2023-02-03 15:51:11,32.025 °C
2023-02-03 15:52:11,32.087 °C
2023-02-03 15:53:11,32.087 °C
2023-02-03 15:54:11,32.087 °C
2023-02-03 15:55:11,32.025 °C
2023-02-03 15:56:11,32.025 °C
2023-02-03 15:57:11,31.962 °C
2023-02-03 15:58:12,31.962 °C
2023-02-03 15:59:12,31.900 °C
2023-02-03 16:00:12,31.900 °C
2023-02-03 16:01:12,31.900 °C
2023-02-03 16:02:12,31.837 °C
2023-02-03 16:03:12,31.900 °C
2023-02-03 16:04:12,31.962 °C
2023-02-03 16:05:13,32.025 °C
2023-02-03 16:06:13,32.025 °C
2023-02-03 16:07:13,32.025 °C
2023-02-03 16:08:13,32.025 °C
2023-02-03 16:09:13,32.025 °C
2023-02-03 16:10:13,31.962 °C
2023-02-03 16:11:14,31.962 °C
2023-02-03 16:12:14,31.962 °C
2023-02-03 16:13:14,31.900 °C
2023-02-03 16:14:14,31.900 °C
2023-02-03 16:15:14,31.900 °C
2023-02-03 16:16:14,31.837 °C
2023-02-03 16:17:14,31.900 °C
2023-02-03 16:18:14,31.962 °C
2023-02-03 16:19:15,32.087 °C
2023-02-03 16:20:15,32.025 °C
2023-02-03 16:21:15,32.025 °C
2023-02-03 16:22:15,32.025 °C
2023-02-03 16:23:15,31.962 °C
2023-02-03 16:24:15,31.962 °C
2023-02-03 16:25:15,31.962 °C
2023-02-03 16:26:16,31.900 °C
2023-02-03 16:27:16,31.900 °C
2023-02-03 16:28:16,31.900 °C
2023-02-03 16:29:16,31.900 °C
2023-02-03 16:30:16,31.962 °C
2023-02-03 16:31:16,32.025 °C
2023-02-03 16:32:16,32.025 °C
2023-02-03 16:33:17,32.025 °C
2023-02-03 16:34:17,32.025 °C
2023-02-03 16:35:17,31.962 °C
2023-02-03 16:36:17,31.962 °C
2023-02-03 16:37:17,31.962 °C
2023-02-03 16:38:17,31.962 °C
2023-02-03 16:39:17,31.900 °C
2023-02-03 16:40:18,31.900 °C
2023-02-03 16:41:18,31.837 °C
2023-02-03 16:42:18,31.837 °C
2023-02-03 16:43:18,31.900 °C
2023-02-03 16:44:18,31.962 °C
2023-02-03 16:45:18,32.087 °C
2023-02-03 16:46:19,32.087 °C
2023-02-03 16:47:19,32.087 °C
2023-02-03 16:48:19,32.087 °C
2023-02-03 16:49:19,32.025 °C
2023-02-03 16:50:19,32.025 °C
2023-02-03 16:51:19,32.025 °C
2023-02-03 16:52:19,31.962 °C
2023-02-03 16:53:19,31.962 °C
2023-02-03 16:54:20,31.900 °C
2023-02-03 16:55:20,31.900 °C
2023-02-03 16:56:20,31.837 °C
2023-02-03 16:57:20,31.837 °C
2023-02-03 16:58:20,31.900 °C
2023-02-03 16:59:20,32.025 °C
2023-02-03 17:00:20,32.087 °C
2023-02-03 17:01:21,32.087 °C
2023-02-03 17:02:21,32.087 °C
2023-02-03 17:03:21,32.025 °C
2023-02-03 17:04:21,32.025 °C
2023-02-03 17:05:21,32.025 °C
2023-02-03 17:06:21,31.962 °C
2023-02-03 17:07:21,31.962 °C
2023-02-03 17:08:22,31.900 °C
2023-02-03 17:09:22,31.900 °C
2023-02-03 17:10:22,31.900 °C
2023-02-03 17:11:22,31.900 °C
2023-02-03 17:12:22,31.900 °C
2023-02-03 17:13:22,31.962 °C
2023-02-03 17:14:22,32.087 °C
2023-02-03 17:15:23,32.087 °C
2023-02-03 17:16:23,32.025 °C
2023-02-03 17:17:23,32.025 °C
2023-02-03 17:18:23,32.025 °C
2023-02-03 17:19:23,32.025 °C
2023-02-03 17:20:23,31.962 °C
2023-02-03 17:21:23,31.962 °C
2023-02-03 17:23:24,31.900 °C
2023-02-03 17:24:24,31.900 °C
2023-02-03 17:25:24,31.837 °C
2023-02-03 17:26:24,31.837 °C
2023-02-03 17:27:24,31.900 °C
2023-02-03 17:28:24,31.962 °C
2023-02-03 17:29:24,32.025 °C
2023-02-03 17:30:25,32.025 °C
2023-02-03 17:31:25,32.087 °C
2023-02-03 17:32:25,32.025 °C
2023-02-03 17:33:25,32.025 °C
2023-02-03 17:34:25,32.025 °C
2023-02-03 17:35:25,31.962 °C
2023-02-03 17:36:26,31.962 °C
2023-02-03 17:37:26,31.900 °C
2023-02-03 17:38:26,31.900 °C
2023-02-03 17:39:26,31.900 °C
2023-02-03 17:40:26,31.837 °C
2023-02-03 17:41:26,31.837 °C
2023-02-03 17:42:26,31.900 °C
2023-02-03 17:43:27,32.025 °C
2023-02-03 17:44:27,32.025 °C
2023-02-03 17:45:27,32.025 °C
2023-02-03 17:46:27,32.087 °C
2023-02-03 17:47:27,32.025 °C
2023-02-03 17:48:27,32.025 °C
2023-02-03 17:49:27,31.962 °C
2023-02-03 17:50:27,31.962 °C
2023-02-03 17:51:28,31.962 °C
2023-02-03 17:52:28,31.900 °C
2023-02-03 17:53:28,31.900 °C
2023-02-03 17:54:28,31.837 °C
2023-02-03 17:55:28,31.900 °C
2023-02-03 17:56:28,31.962 °C
2023-02-03 17:57:28,32.025 °C
2023-02-03 17:58:29,32.025 °C
2023-02-03 17:59:29,32.025 °C
2023-02-03 18:00:29,32.025 °C
2023-02-03 18:01:29,32.025 °C
2023-02-03 18:02:29,31.962 °C
2023-02-03 18:03:29,31.962 °C
2023-02-03 18:04:29,31.962 °C
2023-02-03 18:05:30,31.900 °C
2023-02-03 18:06:30,31.900 °C
2023-02-03 18:07:30,31.900 °C
2023-02-03 18:08:30,31.837 °C
2023-02-03 18:09:30,31.900 °C
2023-02-03 18:10:30,31.962 °C
2023-02-03 18:11:30,32.087 °C
2023-02-03 18:12:31,32.087 °C
2023-02-03 18:13:31,32.025 °C
2023-02-03 18:14:31,32.025 °C
2023-02-03 18:15:31,32.025 °C
2023-02-03 18:16:31,32.025 °C
