"Time","PV" 
2023-02-05 09:44:53,32.129 °C
2023-02-05 09:45:53,32.129 °C
2023-02-05 09:46:53,32.066 °C
2023-02-05 09:47:53,32.004 °C
2023-02-05 09:48:54,32.004 °C
2023-02-05 09:49:54,31.941 °C
2023-02-05 09:50:54,31.879 °C
2023-02-05 09:51:54,31.816 °C
2023-02-05 09:52:54,31.941 °C
2023-02-05 09:53:54,32.066 °C
2023-02-05 09:54:54,32.129 °C
2023-02-05 09:55:55,32.066 °C
2023-02-05 09:56:55,32.066 °C
2023-02-05 09:57:55,32.004 °C
2023-02-05 09:58:55,32.004 °C
2023-02-05 09:59:55,31.941 °C
2023-02-05 10:00:55,31.879 °C
2023-02-05 10:01:55,31.816 °C
2023-02-05 10:02:56,31.941 °C
2023-02-05 10:03:56,32.129 °C
2023-02-05 10:04:56,32.129 °C
2023-02-05 10:05:56,32.066 °C
2023-02-05 10:06:56,31.941 °C
2023-02-05 10:07:56,31.879 °C
2023-02-05 10:08:56,31.816 °C
2023-02-05 10:09:57,32.066 °C
2023-02-05 10:10:57,32.129 °C
2023-02-05 10:11:57,32.129 °C
2023-02-05 10:12:57,32.004 °C
2023-02-05 10:13:57,31.941 °C
2023-02-05 10:14:57,31.816 °C
2023-02-05 10:15:57,31.879 °C
2023-02-05 10:16:58,32.129 °C
2023-02-05 10:17:58,32.129 °C
2023-02-05 10:18:58,32.066 °C
2023-02-05 10:19:58,31.941 °C
2023-02-05 10:20:58,31.879 °C
2023-02-05 10:21:58,31.816 °C
2023-02-05 10:22:58,32.004 °C
2023-02-05 10:23:59,32.129 °C
2023-02-05 10:24:59,32.129 °C
2023-02-05 10:25:59,32.066 °C
2023-02-05 10:26:59,32.066 °C
2023-02-05 10:27:59,32.004 °C
2023-02-05 10:28:59,31.941 °C
2023-02-05 10:29:59,31.941 °C
2023-02-05 10:31:00,31.879 °C
2023-02-05 10:32:00,31.879 °C
2023-02-05 10:33:00,31.879 °C
2023-02-05 10:34:00,32.066 °C
2023-02-05 10:35:00,32.066 °C
2023-02-05 10:36:00,32.066 °C
2023-02-05 10:37:00,32.066 °C
2023-02-05 10:38:01,32.004 °C
2023-02-05 10:39:01,31.941 °C
2023-02-05 10:40:01,31.941 °C
2023-02-05 10:41:01,31.879 °C
2023-02-05 10:42:01,31.816 °C
2023-02-05 10:43:01,31.879 °C
2023-02-05 10:44:01,32.129 °C
2023-02-05 10:45:02,32.129 °C
2023-02-05 10:46:02,32.066 °C
2023-02-05 10:47:02,32.066 °C
2023-02-05 10:48:02,32.066 °C
2023-02-05 10:49:02,32.004 °C
2023-02-05 10:50:02,31.941 °C
2023-02-05 10:51:02,31.941 °C
2023-02-05 10:52:03,31.879 °C
2023-02-05 10:53:03,31.879 °C
2023-02-05 10:54:03,31.941 °C
2023-02-05 10:55:03,32.129 °C
2023-02-05 10:56:03,32.129 °C
2023-02-05 10:57:03,32.129 °C
2023-02-05 10:58:03,32.066 °C
2023-02-05 10:59:03,32.066 °C
2023-02-05 11:00:04,32.004 °C
2023-02-05 11:01:04,31.941 °C
2023-02-05 11:02:04,31.941 °C
2023-02-05 11:03:04,31.879 °C
2023-02-05 11:04:04,31.879 °C
2023-02-05 11:05:04,31.879 °C
2023-02-05 11:06:04,32.129 °C
2023-02-05 11:07:05,32.129 °C
2023-02-05 11:08:05,32.129 °C
2023-02-05 11:09:05,32.066 °C
2023-02-05 11:10:05,32.066 °C
2023-02-05 11:11:05,32.004 °C
2023-02-05 11:12:05,31.941 °C
2023-02-05 11:13:05,31.879 °C
2023-02-05 11:14:06,31.816 °C
2023-02-05 11:15:06,31.879 °C
2023-02-05 11:16:06,32.066 °C
2023-02-05 11:17:06,32.129 °C
2023-02-05 11:18:06,32.129 °C
2023-02-05 11:19:06,32.066 °C
2023-02-05 11:20:06,32.066 °C
2023-02-05 11:21:06,32.004 °C
2023-02-05 11:22:07,31.941 °C
2023-02-05 11:23:07,31.941 °C
2023-02-05 11:24:07,31.941 °C
2023-02-05 11:25:07,31.879 °C
2023-02-05 11:26:07,31.816 °C
2023-02-05 11:27:07,32.129 °C
2023-02-05 11:28:07,32.129 °C
2023-02-05 11:29:08,32.129 °C
2023-02-05 11:30:08,31.941 °C
2023-02-05 11:31:08,31.879 °C
2023-02-05 11:32:08,31.816 °C
2023-02-05 11:33:08,31.879 °C
2023-02-05 11:34:08,32.129 °C
2023-02-05 11:35:08,32.129 °C
2023-02-05 11:36:09,32.129 °C
2023-02-05 11:37:09,32.066 °C
2023-02-05 11:38:09,32.066 °C
2023-02-05 11:39:09,32.004 °C
2023-02-05 11:40:09,31.941 °C
2023-02-05 11:41:09,31.941 °C
2023-02-05 11:42:09,31.879 °C
2023-02-05 11:43:10,31.816 °C
2023-02-05 11:44:10,31.879 °C
2023-02-05 11:45:10,32.129 °C
2023-02-05 11:46:10,32.129 °C
2023-02-05 11:47:10,32.129 °C
2023-02-05 11:48:10,32.129 °C
2023-02-05 11:49:10,32.066 °C
2023-02-05 11:50:10,32.004 °C
2023-02-05 11:51:11,32.004 °C
2023-02-05 11:52:11,31.941 °C
2023-02-05 11:53:11,31.879 °C
2023-02-05 11:54:11,31.879 °C
2023-02-05 11:55:11,31.816 °C
2023-02-05 11:56:11,32.004 °C
2023-02-05 11:57:11,32.129 °C
2023-02-05 11:58:12,32.129 °C
2023-02-05 11:59:12,32.066 °C
2023-02-05 12:00:12,32.066 °C
2023-02-05 12:01:12,32.004 °C
2023-02-05 12:02:12,31.941 °C
2023-02-05 12:03:12,31.941 °C
2023-02-05 12:04:12,31.941 °C
2023-02-05 12:05:13,31.879 °C
2023-02-05 12:06:13,31.816 °C
2023-02-05 12:07:13,31.941 °C
2023-02-05 12:08:13,32.129 °C
2023-02-05 12:09:13,32.129 °C
2023-02-05 12:10:13,32.129 °C
2023-02-05 12:11:13,32.066 °C
2023-02-05 12:12:13,32.004 °C
2023-02-05 12:13:14,32.004 °C
2023-02-05 12:14:14,31.941 °C
2023-02-05 12:15:14,31.941 °C
2023-02-05 12:16:14,31.879 °C
2023-02-05 12:17:14,31.879 °C
2023-02-05 12:18:14,32.066 °C
2023-02-05 12:19:14,32.191 °C
2023-02-05 12:20:14,32.129 °C
2023-02-05 12:21:15,32.004 °C
2023-02-05 12:22:15,31.879 °C
2023-02-05 12:23:15,31.816 °C
2023-02-05 12:24:15,31.941 °C
2023-02-05 12:25:15,32.066 °C
2023-02-05 12:26:15,32.066 °C
2023-02-05 12:27:15,32.066 °C
2023-02-05 12:28:16,32.004 °C
2023-02-05 12:29:16,32.004 °C
2023-02-05 12:30:16,31.941 °C
2023-02-05 12:31:16,31.941 °C
2023-02-05 12:32:16,31.879 °C
2023-02-05 12:33:16,31.879 °C
2023-02-05 12:34:16,31.941 °C
2023-02-05 12:35:16,32.129 °C
2023-02-05 12:36:17,32.129 °C
2023-02-05 12:37:17,32.066 °C
2023-02-05 12:38:17,32.066 °C
2023-02-05 12:39:17,32.004 °C
2023-02-05 12:40:17,31.941 °C
2023-02-05 12:41:17,31.941 °C
2023-02-05 12:42:18,31.879 °C
2023-02-05 12:43:18,31.816 °C
2023-02-05 12:44:18,31.941 °C
2023-02-05 12:45:18,32.129 °C
2023-02-05 12:46:18,32.129 °C
2023-02-05 12:47:18,32.129 °C
2023-02-05 12:48:18,32.066 °C
2023-02-05 12:49:19,32.066 °C
2023-02-05 12:50:19,32.004 °C
2023-02-05 12:51:19,31.941 °C
2023-02-05 12:52:19,31.941 °C
2023-02-05 12:53:19,31.879 °C
2023-02-05 12:54:19,31.816 °C
2023-02-05 12:55:19,31.941 °C
2023-02-05 12:56:19,32.129 °C
2023-02-05 12:57:20,32.129 °C
2023-02-05 12:58:20,32.129 °C
2023-02-05 12:59:20,32.066 °C
2023-02-05 13:00:20,32.004 °C
2023-02-05 13:01:20,32.004 °C
2023-02-05 13:02:20,31.941 °C
2023-02-05 13:03:21,31.941 °C
2023-02-05 13:04:21,31.879 °C
2023-02-05 13:05:21,31.816 °C
2023-02-05 13:06:21,32.004 °C
2023-02-05 13:07:21,32.066 °C
2023-02-05 13:08:21,32.066 °C
2023-02-05 13:09:21,32.066 °C
2023-02-05 13:10:22,32.004 °C
2023-02-05 13:11:22,32.004 °C
2023-02-05 13:12:22,31.941 °C
2023-02-05 13:13:22,31.879 °C
2023-02-05 13:14:22,31.879 °C
2023-02-05 13:15:22,31.816 °C
2023-02-05 13:16:22,32.004 °C
2023-02-05 13:17:23,32.129 °C
2023-02-05 13:18:23,32.129 °C
2023-02-05 13:19:23,32.066 °C
2023-02-05 13:20:23,32.066 °C
2023-02-05 13:21:23,32.004 °C
2023-02-05 13:22:23,31.941 °C
2023-02-05 13:23:23,31.879 °C
2023-02-05 13:24:23,31.879 °C
2023-02-05 13:25:24,31.816 °C
2023-02-05 13:26:24,31.941 °C
2023-02-05 13:27:24,32.191 °C
2023-02-05 13:28:24,32.129 °C
2023-02-05 13:29:24,32.004 °C
2023-02-05 13:30:24,31.879 °C
2023-02-05 13:31:24,31.816 °C
2023-02-05 13:32:25,31.879 °C
2023-02-05 13:33:25,32.066 °C
2023-02-05 13:34:25,32.129 °C
2023-02-05 13:35:25,32.129 °C
2023-02-05 13:36:25,32.066 °C
2023-02-05 13:37:25,32.004 °C
2023-02-05 13:38:25,31.941 °C
2023-02-05 13:39:26,31.941 °C
2023-02-05 13:40:26,31.879 °C
2023-02-05 13:41:26,31.816 °C
2023-02-05 13:42:26,32.004 °C
2023-02-05 13:43:26,32.129 °C
2023-02-05 13:44:26,32.129 °C
2023-02-05 13:45:26,32.129 °C
2023-02-05 13:46:26,32.066 °C
2023-02-05 13:47:27,32.004 °C
2023-02-05 13:48:27,31.941 °C
2023-02-05 13:49:27,31.941 °C
2023-02-05 13:50:27,31.879 °C
2023-02-05 13:51:27,31.879 °C
2023-02-05 13:52:27,31.816 °C
2023-02-05 13:53:27,32.004 °C
2023-02-05 13:54:28,32.129 °C
2023-02-05 13:55:28,32.129 °C
2023-02-05 13:56:28,32.004 °C
2023-02-05 13:57:28,31.879 °C
2023-02-05 13:58:28,31.879 °C
2023-02-05 13:59:28,31.941 °C
2023-02-05 14:00:28,32.129 °C
2023-02-05 14:01:29,32.129 °C
2023-02-05 14:02:29,32.066 °C
2023-02-05 14:03:29,32.066 °C
2023-02-05 14:04:29,32.004 °C
2023-02-05 14:05:29,32.004 °C
2023-02-05 14:06:29,31.941 °C
2023-02-05 14:07:29,31.879 °C
2023-02-05 14:08:30,31.879 °C
2023-02-05 14:09:30,31.816 °C
2023-02-05 14:10:30,32.066 °C
2023-02-05 14:11:30,32.129 °C
2023-02-05 14:12:30,32.129 °C
2023-02-05 14:13:30,32.066 °C
2023-02-05 14:14:31,32.004 °C
2023-02-05 14:15:31,31.941 °C
2023-02-05 14:16:31,31.941 °C
2023-02-05 14:17:31,31.879 °C
2023-02-05 14:18:31,31.816 °C
2023-02-05 14:19:31,31.879 °C
2023-02-05 14:20:31,32.129 °C
2023-02-05 14:21:31,32.129 °C
2023-02-05 14:22:32,32.066 °C
2023-02-05 14:23:32,32.066 °C
2023-02-05 14:24:32,32.004 °C
2023-02-05 14:25:32,31.941 °C
2023-02-05 14:26:32,31.941 °C
2023-02-05 14:27:32,31.879 °C
2023-02-05 14:28:32,31.879 °C
2023-02-05 14:29:33,31.879 °C
2023-02-05 14:30:33,32.066 °C
2023-02-05 14:31:33,32.066 °C
2023-02-05 14:32:33,32.066 °C
2023-02-05 14:33:33,32.004 °C
2023-02-05 14:34:33,31.941 °C
2023-02-05 14:35:33,31.941 °C
2023-02-05 14:36:34,31.879 °C
2023-02-05 14:37:34,31.816 °C
2023-02-05 14:38:34,31.879 °C
2023-02-05 14:39:34,32.066 °C
2023-02-05 14:40:34,32.129 °C
2023-02-05 14:41:34,32.066 °C
2023-02-05 14:42:34,32.004 °C
2023-02-05 14:43:35,32.004 °C
2023-02-05 14:44:35,31.941 °C
2023-02-05 14:45:35,31.879 °C
2023-02-05 14:46:35,31.879 °C
2023-02-05 14:47:35,31.816 °C
2023-02-05 14:48:35,31.941 °C
2023-02-05 14:49:35,32.129 °C
2023-02-05 14:50:36,32.129 °C
2023-02-05 14:51:36,32.066 °C
2023-02-05 14:52:36,32.066 °C
2023-02-05 14:53:36,32.004 °C
2023-02-05 14:54:36,32.004 °C
2023-02-05 14:55:36,31.941 °C
2023-02-05 14:56:36,31.879 °C
2023-02-05 14:57:36,31.816 °C
2023-02-05 14:58:37,31.941 °C
2023-02-05 14:59:37,32.066 °C
2023-02-05 15:00:37,32.129 °C
2023-02-05 15:01:37,32.066 °C
2023-02-05 15:02:37,32.066 °C
2023-02-05 15:03:37,32.066 °C
2023-02-05 15:04:37,31.941 °C
2023-02-05 15:05:38,31.941 °C
2023-02-05 15:06:38,31.879 °C
2023-02-05 15:07:38,31.816 °C
2023-02-05 15:08:38,31.941 °C
2023-02-05 15:09:38,32.066 °C
2023-02-05 15:10:38,32.129 °C
2023-02-05 15:11:38,32.129 °C
2023-02-05 15:12:39,32.066 °C
2023-02-05 15:13:39,32.004 °C
2023-02-05 15:14:39,32.004 °C
2023-02-05 15:15:39,31.941 °C
2023-02-05 15:16:39,31.879 °C
2023-02-05 15:17:39,31.879 °C
2023-02-05 15:18:39,31.816 °C
2023-02-05 15:19:40,32.004 °C
2023-02-05 15:20:40,32.129 °C
2023-02-05 15:21:40,32.129 °C
2023-02-05 15:22:40,32.066 °C
2023-02-05 15:23:40,32.066 °C
2023-02-05 15:24:40,32.004 °C
2023-02-05 15:25:40,31.941 °C
2023-02-05 15:26:41,31.941 °C
2023-02-05 15:27:41,31.879 °C
2023-02-05 15:28:41,31.816 °C
2023-02-05 15:29:41,31.941 °C
2023-02-05 15:30:41,32.129 °C
2023-02-05 15:31:41,32.129 °C
2023-02-05 15:32:41,32.129 °C
2023-02-05 15:33:41,32.066 °C
2023-02-05 15:34:42,32.004 °C
2023-02-05 15:35:42,32.004 °C
2023-02-05 15:36:42,31.941 °C
2023-02-05 15:37:42,31.879 °C
2023-02-05 15:38:42,31.816 °C
2023-02-05 15:39:42,31.941 °C
2023-02-05 15:40:43,32.129 °C
2023-02-05 15:41:43,32.129 °C
2023-02-05 15:42:43,32.129 °C
2023-02-05 15:43:43,32.066 °C
2023-02-05 15:44:43,32.066 °C
2023-02-05 15:45:43,32.004 °C
2023-02-05 15:46:43,32.004 °C
2023-02-05 15:47:44,31.941 °C
2023-02-05 15:48:44,31.879 °C
2023-02-05 15:49:44,31.816 °C
2023-02-05 15:50:44,31.941 °C
2023-02-05 15:51:44,32.129 °C
2023-02-05 15:52:44,32.129 °C
2023-02-05 15:53:44,32.129 °C
2023-02-05 15:54:45,32.066 °C
2023-02-05 15:55:45,32.004 °C
2023-02-05 15:56:45,32.004 °C
2023-02-05 15:57:45,31.941 °C
2023-02-05 15:58:45,31.879 °C
2023-02-05 15:59:45,31.879 °C
2023-02-05 16:00:45,31.816 °C
2023-02-05 16:01:46,32.066 °C
2023-02-05 16:02:46,32.129 °C
2023-02-05 16:03:46,32.129 °C
2023-02-05 16:04:46,32.004 °C
2023-02-05 16:05:46,31.879 °C
2023-02-05 16:06:46,31.816 °C
2023-02-05 16:07:46,31.941 °C
2023-02-05 16:08:46,32.129 °C
2023-02-05 16:09:47,32.129 °C
2023-02-05 16:10:47,32.066 °C
2023-02-05 16:11:47,32.066 °C
2023-02-05 16:12:47,32.004 °C
2023-02-05 16:13:47,31.941 °C
2023-02-05 16:14:47,31.879 °C
2023-02-05 16:15:48,31.879 °C
2023-02-05 16:16:48,31.816 °C
2023-02-05 16:17:48,31.879 °C
2023-02-05 16:18:48,32.066 °C
2023-02-05 16:19:48,32.129 °C
2023-02-05 16:20:48,32.066 °C
2023-02-05 16:21:48,32.004 °C
2023-02-05 16:22:49,32.004 °C
2023-02-05 16:23:49,32.004 °C
2023-02-05 16:24:49,31.941 °C
2023-02-05 16:25:49,31.879 °C
2023-02-05 16:26:49,31.816 °C
2023-02-05 16:27:49,31.941 °C
2023-02-05 16:28:49,32.129 °C
2023-02-05 16:29:49,32.129 °C
2023-02-05 16:30:50,32.129 °C
2023-02-05 16:31:50,32.066 °C
2023-02-05 16:32:50,32.004 °C
2023-02-05 16:33:50,32.004 °C
2023-02-05 16:34:50,31.941 °C
2023-02-05 16:35:50,31.879 °C
2023-02-05 16:36:50,31.816 °C
2023-02-05 16:37:51,31.941 °C
2023-02-05 16:38:51,32.129 °C
2023-02-05 16:39:51,32.191 °C
2023-02-05 16:40:51,32.066 °C
2023-02-05 16:41:51,32.004 °C
2023-02-05 16:42:51,31.879 °C
2023-02-05 16:43:51,31.879 °C
2023-02-05 16:44:51,32.129 °C
2023-02-05 16:45:52,32.129 °C
2023-02-05 16:46:52,32.129 °C
2023-02-05 16:47:52,32.129 °C
2023-02-05 16:48:52,32.066 °C
2023-02-05 16:49:52,32.066 °C
2023-02-05 16:50:52,31.941 °C
2023-02-05 16:51:52,31.941 °C
2023-02-05 16:52:53,31.879 °C
2023-02-05 16:53:53,31.879 °C
2023-02-05 16:54:53,31.816 °C
2023-02-05 16:55:53,32.066 °C
2023-02-05 16:56:53,32.129 °C
2023-02-05 16:57:53,32.129 °C
2023-02-05 16:58:53,32.066 °C
2023-02-05 16:59:54,32.066 °C
2023-02-05 17:00:54,32.004 °C
2023-02-05 17:01:54,31.941 °C
2023-02-05 17:02:54,31.941 °C
2023-02-05 17:03:54,31.879 °C
2023-02-05 17:04:54,31.879 °C
2023-02-05 17:05:54,32.066 °C
2023-02-05 17:06:55,32.129 °C
2023-02-05 17:07:55,32.066 °C
2023-02-05 17:08:55,32.066 °C
2023-02-05 17:09:55,32.004 °C
2023-02-05 17:10:55,32.004 °C
2023-02-05 17:11:55,31.941 °C
2023-02-05 17:12:55,31.879 °C
2023-02-05 17:13:55,31.816 °C
2023-02-05 17:14:56,31.879 °C
2023-02-05 17:15:56,32.066 °C
2023-02-05 17:16:56,32.129 °C
2023-02-05 17:17:56,32.066 °C
2023-02-05 17:18:56,32.066 °C
2023-02-05 17:19:56,32.004 °C
2023-02-05 17:20:56,32.004 °C
2023-02-05 17:21:56,31.941 °C
2023-02-05 17:22:57,31.879 °C
2023-02-05 17:23:57,31.879 °C
2023-02-05 17:24:57,31.816 °C
2023-02-05 17:25:57,32.066 °C
2023-02-05 17:26:57,32.129 °C
2023-02-05 17:27:57,32.129 °C
2023-02-05 17:28:57,32.066 °C
2023-02-05 17:29:58,32.066 °C
2023-02-05 17:30:58,32.004 °C
2023-02-05 17:31:58,31.941 °C
2023-02-05 17:32:58,31.941 °C
2023-02-05 17:33:58,31.879 °C
2023-02-05 17:34:58,31.816 °C
2023-02-05 17:35:58,31.941 °C
2023-02-05 17:36:59,32.129 °C
2023-02-05 17:37:59,32.129 °C
2023-02-05 17:38:59,32.066 °C
2023-02-05 17:39:59,32.066 °C
2023-02-05 17:40:59,32.004 °C
2023-02-05 17:41:59,31.941 °C
2023-02-05 17:42:59,31.879 °C
2023-02-05 17:43:59,31.879 °C
2023-02-05 17:45:00,31.816 °C
2023-02-05 17:46:00,31.941 °C
2023-02-05 17:47:00,32.129 °C
2023-02-05 17:48:00,32.129 °C
2023-02-05 17:49:00,32.066 °C
2023-02-05 17:50:00,32.004 °C
2023-02-05 17:51:00,31.879 °C
2023-02-05 17:52:01,31.816 °C
2023-02-05 17:53:01,32.004 °C
2023-02-05 17:54:01,32.129 °C
2023-02-05 17:55:01,32.129 °C
2023-02-05 17:56:01,32.066 °C
2023-02-05 17:57:01,32.004 °C
2023-02-05 17:58:01,32.004 °C
2023-02-05 17:59:01,31.941 °C
2023-02-05 18:00:02,31.941 °C
2023-02-05 18:01:02,31.879 °C
2023-02-05 18:02:02,31.816 °C
2023-02-05 18:03:02,31.941 °C
2023-02-05 18:04:02,32.129 °C
2023-02-05 18:05:02,32.066 °C
2023-02-05 18:06:02,32.066 °C
2023-02-05 18:07:03,32.004 °C
2023-02-05 18:08:03,32.004 °C
2023-02-05 18:09:03,31.941 °C
2023-02-05 18:10:03,31.941 °C
2023-02-05 18:11:03,31.879 °C
2023-02-05 18:12:03,31.816 °C
2023-02-05 18:13:03,32.004 °C
2023-02-05 18:14:04,32.129 °C
2023-02-05 18:15:04,32.129 °C
2023-02-05 18:16:04,32.066 °C
2023-02-05 18:17:04,32.066 °C
2023-02-05 18:18:04,32.004 °C
2023-02-05 18:19:04,31.941 °C
2023-02-05 18:20:04,31.941 °C
2023-02-05 18:21:05,31.879 °C
2023-02-05 18:22:05,31.816 °C
2023-02-05 18:23:05,31.941 °C
2023-02-05 18:24:05,32.129 °C
2023-02-05 18:25:05,32.129 °C
2023-02-05 18:26:05,32.066 °C
2023-02-05 18:27:06,32.066 °C
2023-02-05 18:28:06,32.004 °C
2023-02-05 18:29:06,31.941 °C
2023-02-05 18:30:06,31.941 °C
2023-02-05 18:31:06,31.879 °C
2023-02-05 18:32:06,31.879 °C
2023-02-05 18:33:06,31.879 °C
2023-02-05 18:34:06,32.129 °C
2023-02-05 18:35:07,32.129 °C
2023-02-05 18:36:07,32.066 °C
2023-02-05 18:37:07,31.941 °C
2023-02-05 18:38:07,31.879 °C
2023-02-05 18:39:07,31.816 °C
2023-02-05 18:40:07,32.004 °C
2023-02-05 18:41:07,32.129 °C
2023-02-05 18:42:08,32.129 °C
2023-02-05 18:43:08,32.066 °C
2023-02-05 18:44:08,32.066 °C
2023-02-05 18:45:08,32.004 °C
2023-02-05 18:46:08,31.941 °C
2023-02-05 18:47:08,31.941 °C
2023-02-05 18:48:08,31.879 °C
2023-02-05 18:49:08,31.816 °C
2023-02-05 18:50:09,31.941 °C
2023-02-05 18:51:09,32.129 °C
2023-02-05 18:52:09,32.129 °C
2023-02-05 18:53:09,32.129 °C
2023-02-05 18:54:09,32.066 °C
2023-02-05 18:55:09,32.004 °C
2023-02-05 18:56:10,32.004 °C
2023-02-05 18:57:10,31.941 °C
2023-02-05 18:58:10,31.879 °C
2023-02-05 18:59:10,31.816 °C
2023-02-05 19:00:10,31.879 °C
2023-02-05 19:01:10,32.129 °C
2023-02-05 19:02:10,32.129 °C
2023-02-05 19:03:11,32.129 °C
2023-02-05 19:04:11,32.066 °C
2023-02-05 19:05:11,32.004 °C
2023-02-05 19:06:11,32.004 °C
2023-02-05 19:07:11,31.941 °C
2023-02-05 19:08:11,31.879 °C
2023-02-05 19:09:11,31.879 °C
2023-02-05 19:10:12,31.816 °C
2023-02-05 19:11:12,32.004 °C
2023-02-05 19:12:12,32.129 °C
2023-02-05 19:13:12,32.129 °C
2023-02-05 19:14:12,32.066 °C
2023-02-05 19:15:12,32.066 °C
2023-02-05 19:16:12,32.004 °C
2023-02-05 19:17:13,31.941 °C
2023-02-05 19:18:13,31.941 °C
2023-02-05 19:19:13,31.879 °C
2023-02-05 19:20:13,31.816 °C
2023-02-05 19:21:13,32.004 °C
2023-02-05 19:22:13,32.129 °C
2023-02-05 19:23:13,32.066 °C
2023-02-05 19:24:14,32.066 °C
2023-02-05 19:25:14,32.004 °C
2023-02-05 19:26:14,31.941 °C
2023-02-05 19:27:14,31.941 °C
2023-02-05 19:28:14,31.879 °C
2023-02-05 19:29:14,31.816 °C
2023-02-05 19:30:14,31.941 °C
2023-02-05 19:31:15,32.191 °C
2023-02-05 19:32:15,32.129 °C
2023-02-05 19:33:15,32.004 °C
2023-02-05 19:34:15,31.879 °C
2023-02-05 19:35:15,31.816 °C
2023-02-05 19:36:15,32.004 °C
2023-02-05 19:37:15,32.129 °C
2023-02-05 19:38:16,32.066 °C
2023-02-05 19:39:16,32.066 °C
2023-02-05 19:40:16,32.004 °C
2023-02-05 19:41:16,31.941 °C
2023-02-05 19:42:16,31.941 °C
2023-02-05 19:43:16,31.879 °C
2023-02-05 19:44:16,31.816 °C
2023-02-05 19:45:17,32.066 °C
2023-02-05 19:46:17,32.191 °C
2023-02-05 19:47:17,32.129 °C
2023-02-05 19:48:17,32.004 °C
2023-02-05 19:49:17,31.879 °C
2023-02-05 19:50:17,31.816 °C
2023-02-05 19:51:17,31.941 °C
2023-02-05 19:52:18,32.129 °C
2023-02-05 19:53:18,32.129 °C
2023-02-05 19:54:18,32.129 °C
2023-02-05 19:55:18,32.066 °C
2023-02-05 19:56:18,32.004 °C
2023-02-05 19:57:18,32.004 °C
2023-02-05 19:58:18,31.941 °C
2023-02-05 19:59:19,31.879 °C
2023-02-05 20:00:19,31.879 °C
2023-02-05 20:01:19,31.816 °C
2023-02-05 20:02:19,32.066 °C
2023-02-05 20:03:19,32.129 °C
2023-02-05 20:04:19,32.129 °C
2023-02-05 20:05:19,32.066 °C
2023-02-05 20:06:20,32.066 °C
2023-02-05 20:07:20,32.004 °C
2023-02-05 20:08:20,31.941 °C
2023-02-05 20:09:20,31.941 °C
2023-02-05 20:10:20,31.879 °C
2023-02-05 20:11:20,31.816 °C
2023-02-05 20:12:20,31.941 °C
2023-02-05 20:13:20,32.129 °C
2023-02-05 20:14:21,32.129 °C
2023-02-05 20:15:21,32.066 °C
2023-02-05 20:16:21,32.066 °C
2023-02-05 20:17:21,32.004 °C
2023-02-05 20:18:21,31.941 °C
2023-02-05 20:19:21,31.941 °C
2023-02-05 20:20:22,31.879 °C
2023-02-05 20:21:22,31.816 °C
2023-02-05 20:22:22,31.941 °C
2023-02-05 20:23:22,32.129 °C
2023-02-05 20:24:22,32.129 °C
2023-02-05 20:25:22,32.066 °C
2023-02-05 20:26:22,32.066 °C
2023-02-05 20:27:23,32.004 °C
2023-02-05 20:28:23,31.941 °C
2023-02-05 20:29:23,31.879 °C
2023-02-05 20:30:23,31.879 °C
2023-02-05 20:31:23,31.816 °C
2023-02-05 20:32:23,32.004 °C
2023-02-05 20:33:23,32.129 °C
2023-02-05 20:34:24,32.129 °C
2023-02-05 20:35:24,32.129 °C
2023-02-05 20:36:24,32.066 °C
2023-02-05 20:37:24,32.004 °C
2023-02-05 20:38:24,32.004 °C
2023-02-05 20:39:24,31.941 °C
2023-02-05 20:40:24,31.879 °C
2023-02-05 20:41:25,31.816 °C
2023-02-05 20:42:25,31.879 °C
2023-02-05 20:43:25,32.066 °C
2023-02-05 20:44:25,32.129 °C
2023-02-05 20:45:25,32.129 °C
2023-02-05 20:46:25,32.066 °C
2023-02-05 20:47:25,32.066 °C
2023-02-05 20:48:26,32.004 °C
2023-02-05 20:49:26,31.941 °C
2023-02-05 20:50:26,31.879 °C
